country,year_,iso_code,population,gdpM,co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Afghanistan,1987,AFG,11604538,15811,3.114,0.443,0.223,0.392,2.013,
Afghanistan,1988,AFG,11618008,14499,2.857,0.366,0.187,0.44,1.821,
Afghanistan,1989,AFG,11868873,13489,2.765,0.337,0.04,0.48,1.865,
Afghanistan,1990,AFG,12412311,13066,2.603,0.278,0.026,0.403,1.85,
Afghanistan,1991,AFG,13299016,12047,2.427,0.249,0.026,0.388,1.718,
Afghanistan,1992,AFG,14485543,12678,1.379,0.022,0.022,0.363,0.927,
Afghanistan,1993,AFG,15816601,9835,1.333,0.018,0.022,0.352,0.894,
Afghanistan,1994,AFG,17075728,7920,1.282,0.015,0.022,0.338,0.86,
Afghanistan,1995,AFG,18110662,12308,1.23,0.015,0.022,0.322,0.824,
Afghanistan,1996,AFG,18853444,12070,1.165,0.007,0.022,0.308,0.78,
Afghanistan,1997,AFG,19357126,11851,1.084,0.004,0.022,0.283,0.728,
Afghanistan,1998,AFG,19737770,11692,1.029,0.004,0.022,0.265,0.691,
Afghanistan,1999,AFG,20170848,11517,0.81,0.004,0.022,0.242,0.495,
Afghanistan,2000,AFG,20779958,11284,0.758,0.004,0.022,0.224,0.498,
Afghanistan,2001,AFG,21606992,11021,0.798,0.07,0.022,0.209,0.491,
Afghanistan,2002,AFG,22600774,18805,1.052,0.055,,0.546,0.44,
Afghanistan,2003,AFG,23680872,21074,1.186,0.092,,0.465,0.619,
Afghanistan,2004,AFG,24726690,22333,0.889,0.092,,0.227,0.561,
Afghanistan,2005,AFG,25654274,25398,1.303,0.106,,0.33,0.861,
Afghanistan,2006,AFG,26433058,28704,1.635,0.161,,0.329,1.133,
Afghanistan,2007,AFG,27100542,34508,2.269,0.749,,0.308,1.2,
Afghanistan,2008,AFG,27722282,36561,4.2,1.077,,0.297,2.81,
Afghanistan,2009,AFG,28394806,44359,6.74,1.513,,0.271,4.943,
Afghanistan,2010,AFG,29185512,47399,8.398,2.246,,0.271,5.866,
Afghanistan,2011,AFG,30117410,53326,12.106,4.181,,0.308,7.603,
Afghanistan,2012,AFG,31161378,59167,10.219,3.125,,0.308,6.756,
Afghanistan,2013,AFG,32269592,62994,8.441,3.327,,0.297,4.782,
Afghanistan,2014,AFG,33370804,64346,7.774,3.704,,0.271,3.77,
Afghanistan,2015,AFG,34413600,62783,7.904,2.843,,0.282,4.738,
Afghanistan,2016,AFG,35383028,64297,6.745,2.878,,0.319,3.472,
Afghanistan,2017,AFG,36296108,68753,6.86,3.448,,0.3,3.067,
Afghanistan,2018,AFG,37171920,67595,8.345,3.849,,0.293,4.146,
Afghanistan,2019,AFG,38041756,,12.147,7.531,,0.306,4.272,
Afghanistan,2020,AFG,38928340,,12.16,7.508,,0.314,4.277,
Albania,1933,ALB,1032142,,0.007,,,,0.007,
Albania,1934,ALB,1042776,,0.007,,,,0.007,
Albania,1935,ALB,1053520,,0.018,,,,0.018,
Albania,1936,ALB,1064375,,0.128,,,,0.125,
Albania,1937,ALB,1075341,,0.297,,,,0.289,
Albania,1938,ALB,1086421,,0.348,,,,0.348,
Albania,1939,ALB,1098015,,0.432,,,,0.432,
Albania,1940,ALB,1110133,,0.692,,,,0.692,
Albania,1941,ALB,1122787,,0.627,,,,0.619,
Albania,1942,ALB,1135986,,0.744,,,,0.744,
Albania,1943,ALB,1149741,,0.462,,,,0.462,
Albania,1944,ALB,1163663,,0.154,,,,0.154,
Albania,1945,ALB,1177753,,0.121,,,,0.121,
Albania,1946,ALB,1192014,,0.484,0.022,,,0.462,
Albania,1947,ALB,1206448,,0.927,,,,0.927,
Albania,1948,ALB,1221056,,0.703,0.007,,,0.696,
Albania,1949,ALB,1239906,,1.015,,,,1.015,
Albania,1950,ALB,1263164,1959,0.297,0.043,,,0.246,
Albania,1951,ALB,1287499,2089,0.403,0.073,,0.011,0.311,
Albania,1952,ALB,1316090,2138,0.374,0.076,,0.011,0.279,
Albania,1953,ALB,1348113,2282,0.414,0.114,,0.018,0.275,
Albania,1954,ALB,1382898,2415,0.502,0.158,,0.029,0.308,
Albania,1955,ALB,1419991,2620,0.663,0.22,,0.037,0.385,
Albania,1956,ALB,1459115,2728,0.839,0.249,,0.048,0.509,
Albania,1957,ALB,1500180,2987,1.506,0.275,,0.059,1.136,
Albania,1958,ALB,1543256,3216,1.202,0.289,,0.066,0.806,
Albania,1959,ALB,1588506,3458,1.444,0.337,,0.077,0.993,
Albania,1960,ALB,1636091,3754,2.023,0.326,,0.084,1.576,
Albania,1961,ALB,1685926,3910,2.279,0.322,,0.084,1.814,
Albania,1962,ALB,1737675,4163,2.462,0.363,,0.084,1.957,
Albania,1963,ALB,1790571,4433,2.081,0.282,,0.084,1.649,
Albania,1964,ALB,1843649,4720,2.015,0.333,,0.084,1.535,
Albania,1965,ALB,1896175,5029,2.173,0.395,,0.084,1.62,
Albania,1966,ALB,1947836,5354,2.55,0.477,,0.103,1.901,
Albania,1967,ALB,1998743,5706,2.678,0.524,,0.128,1.916,
Albania,1968,ALB,2049214,6073,3.07,0.59,,0.147,2.184,
Albania,1969,ALB,2099738,6469,3.243,0.689,,0.169,2.22,
Albania,1970,ALB,2150704,6888,3.741,0.891,,0.187,2.483,
Albania,1971,ALB,2202186,7337,4.349,0.989,,0.242,2.939,
Albania,1972,ALB,2254058,7812,5.639,1.081,,0.278,4.082,
Albania,1973,ALB,2306284,8317,5.287,1.169,,0.366,3.495,
Albania,1974,ALB,2358852,8539,4.342,1.21,,0.429,2.424,
Albania,1975,ALB,2411733,8762,4.591,1.26,,0.553,2.455,
Albania,1976,ALB,2464981,8997,4.946,1.272,,0.671,2.655,
Albania,1977,ALB,2518685,9236,5.716,1.699,,0.699,2.944,
Albania,1978,ALB,2572852,9474,6.489,2.126,,0.678,3.285,
Albania,1979,ALB,2627506,9727,7.581,2.681,,0.707,3.772,
Albania,1980,ALB,2682697,9994,5.166,2.323,,0.773,1.572,
Albania,1981,ALB,2737018,10249,7.335,2.644,,0.806,3.494,
Albania,1982,ALB,2790284,10517,7.302,2.88,,0.865,3.144,
Albania,1983,ALB,2844867,10796,7.625,3.103,,0.975,3.129,
Albania,1984,ALB,2904142,11080,7.819,3.4,,1.044,2.946,
Albania,1985,ALB,2969671,11371,7.874,3.723,,0.971,2.755,
Albania,1986,ALB,3044201,11670,8.05,3.708,,1.052,2.869,
Albania,1987,ALB,3124892,11975,7.438,3.735,,0.451,2.823,
Albania,1988,ALB,3200972,12296,7.321,4.018,,0.356,2.577,
Albania,1989,ALB,3257913,12617,8.977,4.056,,0.447,4.096,
Albania,1990,ALB,3286070,12948,5.445,2.499,,0.465,2.173,
Albania,1991,ALB,3280397,9376,4.228,1.48,,0.275,2.228,
Albania,1992,ALB,3245887,8746,2.495,0.8,,0.198,1.416,
Albania,1993,ALB,3195196,9636,2.316,0.6,,0.157,1.478,
Albania,1994,ALB,3146518,10596,1.913,0.169,,0.099,1.605,
Albania,1995,ALB,3112923,11601,2.066,0.161,,0.051,1.773,
Albania,1996,ALB,3098699,12727,1.993,0.114,,0.044,1.755,
Albania,1997,ALB,3099747,11397,1.532,0.044,,0.037,1.411,
Albania,1998,ALB,3110699,12467,1.744,0.055,,0.033,1.623,
Albania,1999,ALB,3122700,14152,2.975,0.11,,0.029,2.792,
Albania,2000,ALB,3129246,15214,3.004,0.07,,0.022,2.84,
Albania,2001,ALB,3129701,16564,3.221,0.081,,0.015,3.125,
Albania,2002,ALB,3126183,17408,3.748,0.084,,0.026,3.638,
Albania,2003,ALB,3118017,18465,4.232,0.084,,0.026,3.891,
Albania,2004,ALB,3104893,19588,4.104,0.084,,0.033,3.759,
Albania,2005,ALB,3086810,20781,4.199,0.073,,0.022,3.91,
Albania,2006,ALB,3063021,22124,3.844,0.073,,0.022,3.54,
Albania,2007,ALB,3033993,23575,3.829,0.073,,0.033,3.375,
Albania,2008,ALB,3002683,25477,4.272,0.103,,0.015,3.796,
Albania,2009,ALB,2973044,26471,4.254,0.388,,0.018,3.415,
Albania,2010,ALB,2948029,27598,4.448,0.429,,0.026,3.492,
Albania,2011,ALB,2928601,28453,5.031,0.535,,0.029,3.774,
Albania,2012,ALB,2914091,28855,4.668,0.627,,0.029,3.155,
Albania,2013,ALB,2903788,29143,4.928,0.795,,0.033,3.331,
Albania,2014,ALB,2896307,29676,5.621,1.029,,0.059,3.856,
Albania,2015,ALB,2890524,30445,4.496,0.322,,0.062,3.338,
Albania,2016,ALB,2886427,31482,4.492,0.191,,0.161,3.36,
Albania,2017,ALB,2884169,32679,5.302,0.275,,0.168,4.079,
Albania,2018,ALB,2882735,34009,4.734,0.473,,0.15,3.331,
Albania,2019,ALB,2880913,,4.863,0.549,,0.155,3.379,
Albania,2020,ALB,2877800,,4.535,0.461,,0.153,3.14,
Algeria,1916,DZA,5615995,,0.004,,,,0.004,
Algeria,1917,DZA,5643659,,0.007,0.004,,,0.004,
Algeria,1918,DZA,5672196,,0.018,0.015,,,0.004,
Algeria,1919,DZA,5707777,,0.018,0.015,,,0.003,
Algeria,1920,DZA,5750516,,0.022,0.018,,,0.004,
Algeria,1921,DZA,5800524,,0.026,0.026,,,,
Algeria,1922,DZA,5857917,,0.026,0.022,,,0.003,
Algeria,1923,DZA,5922812,,0.015,0.011,,,0.004,
Algeria,1924,DZA,5988425,,0.029,0.023,,,0.007,
Algeria,1925,DZA,6054766,,0.033,0.026,,,0.007,
Algeria,1926,DZA,6121841,,0.04,0.037,,,0.004,
Algeria,1927,DZA,6189659,,0.059,0.055,,,0.004,
Algeria,1928,DZA,6258229,,0.073,0.044,,,0.004,
Algeria,1929,DZA,6336013,,0.08,0.042,,,0.011,
Algeria,1930,DZA,6423262,,0.084,0.044,,,0.007,
Algeria,1931,DZA,6520235,,0.099,0.057,,,0.004,
Algeria,1932,DZA,6627192,,0.113,0.066,,,0.004,
Algeria,1933,DZA,6744404,,0.121,0.081,,,0.004,
Algeria,1934,DZA,6863688,,0.139,0.092,,,,
Algeria,1935,DZA,6985082,,0.132,0.1,,,,
Algeria,1936,DZA,7108623,,0.051,0.018,,,,
Algeria,1937,DZA,7234349,,0.069,0.037,,,,
Algeria,1938,DZA,7362298,,0.033,0.033,,,,
Algeria,1939,DZA,7488450,,0.161,0.051,,0.11,,
Algeria,1940,DZA,7612711,,0.238,0.147,,0.092,,
Algeria,1941,DZA,7734985,,0.311,0.213,,0.099,,
Algeria,1942,DZA,7855176,,0.498,0.392,,0.106,,
Algeria,1943,DZA,7973182,,0.469,0.311,,0.117,,
Algeria,1944,DZA,8092960,,0.498,0.316,,0.131,0.004,
Algeria,1945,DZA,8214538,,0.615,0.429,,0.136,,
Algeria,1946,DZA,8337943,,0.762,0.569,,0.135,,
Algeria,1947,DZA,8463201,,0.743,0.546,,0.136,,
Algeria,1948,DZA,8590341,,0.802,0.598,,0.139,,
Algeria,1949,DZA,8726599,,0.908,0.706,,0.14,,
Algeria,1950,DZA,8872250,19351,3.784,1.883,,,1.74,
Algeria,1951,DZA,9023263,19480,4.131,2.041,,,1.869,
Algeria,1952,DZA,9186150,20350,3.889,1.843,,,1.806,
Algeria,1953,DZA,9364381,20798,3.999,1.548,,,2.197,
Algeria,1954,DZA,9560147,22019,4.152,1.484,,,2.341,
Algeria,1955,DZA,9774280,22666,4.607,1.594,,,2.678,
Algeria,1956,DZA,10006145,24891,4.995,1.761,,,2.911,
Algeria,1957,DZA,10253777,27721,5.537,1.975,,,3.21,
Algeria,1958,DZA,10514077,28729,5.214,1.81,,,2.986,
Algeria,1959,DZA,10783228,33993,5.657,1.462,,,3.723,
Algeria,1960,DZA,11057864,36306,6.151,1.257,,,4.371,
Algeria,1961,DZA,11336336,31897,6.056,0.765,,0.45,4.31,
Algeria,1962,DZA,11619828,25126,5.661,0.406,,0.688,4.134,
Algeria,1963,DZA,11912800,31767,5.419,0.253,,0.605,4.126,
Algeria,1964,DZA,12221675,33433,5.643,0.282,,1.191,3.781,
Algeria,1965,DZA,12550880,35662,6.589,0.264,,1.778,4.179,
Algeria,1966,DZA,12902626,33933,8.421,0.271,,1.85,5.972,
Algeria,1967,DZA,13275020,37095,8.432,0.19,,1.791,6.091,
Algeria,1968,DZA,13663581,41424,9.05,0.202,,1.884,6.536,
Algeria,1969,DZA,14061724,45387,11.263,0.451,,2.476,7.868,
Algeria,1970,DZA,14464992,49946,15.059,0.971,6.657,0.136,6.837,
Algeria,1971,DZA,14872253,45701,18.65,0.901,8.98,0.674,7.617,
Algeria,1972,DZA,15285992,55294,28.323,0.649,16.821,3.136,7.258,
Algeria,1973,DZA,15709831,57098,38.277,0.821,24.435,3.147,9.376,
Algeria,1974,DZA,16149018,60578,31.877,0.7,18.653,2.451,9.607,
Algeria,1975,DZA,16607705,64884,32.001,0.791,14.991,4.459,11.291,
Algeria,1976,DZA,17085798,69150,39.131,0.586,20.758,6.063,11.035,
Algeria,1977,DZA,17582898,75438,41.845,0.605,22.893,3.605,13.868,
Algeria,1978,DZA,18102266,85104,62.455,0.572,23.541,23.856,13.165,
Algeria,1979,DZA,18647800,92754,45.546,0.894,19.284,8.167,15.359,
Algeria,1980,DZA,19221658,94482,66.416,1.608,18.686,25.479,18.62,
Algeria,1981,DZA,19824296,96861,46.342,1.909,12.946,11.165,18.157,
Algeria,1982,DZA,20452900,103074,39.173,1.975,9.259,7.17,18.642,
Algeria,1983,DZA,21101876,108430,52.504,3.148,8.406,16.61,22.022,
Algeria,1984,DZA,21763578,114407,70.947,4.027,10.981,30.51,22.768,
Algeria,1985,DZA,22431508,120364,72.609,3.078,16.407,27.7,22.504,
Algeria,1986,DZA,23102386,119145,76.08,2.726,14.425,33.086,22.761,
Algeria,1987,DZA,23774288,118321,83.883,2.968,12.117,40.117,25.091,
Algeria,1988,DZA,24443472,115822,83.708,2.975,11.061,38.972,27.285,
Algeria,1989,DZA,25106192,119762,79.808,2.986,11.772,36.673,25.153,
Algeria,1990,DZA,25758872,117843,76.738,2.942,8.695,38.908,23.204,
Algeria,1991,DZA,26400468,121105,78.807,2.689,8.654,38.428,26.066,
Algeria,1992,DZA,27028330,127983,79.883,2.378,13.898,31.932,28.678,
Algeria,1993,DZA,27635518,130276,81.944,1.924,12.941,36.098,27.993,
Algeria,1994,DZA,28213778,134280,86.147,2.286,13.204,37.386,30.45,
Algeria,1995,DZA,28757788,145055,94.981,1.935,15.579,47.222,27.081,
Algeria,1996,DZA,29266414,156579,96.786,1.407,14.4,50.567,27.407,
Algeria,1997,DZA,29742980,164644,87.005,1.381,13.326,39.007,30.019,
Algeria,1998,DZA,30192750,179963,106.621,2.11,13.333,54.641,33.09,
Algeria,1999,DZA,30623406,193180,91.668,2.173,12.952,50.92,22.188,
Algeria,2000,DZA,31042238,208554,82.221,1.96,11.109,38.534,26.828,
Algeria,2001,DZA,31451514,223420,83.78,2.096,8.431,41.029,28.458,
Algeria,2002,DZA,31855110,245361,89.407,2.609,8.592,44.653,29.495,
Algeria,2003,DZA,32264158,273569,91.048,2.788,8.259,44.027,31.943,
Algeria,2004,DZA,32692152,296774,87.853,1.924,7.006,41.209,32.818,
Algeria,2005,DZA,33149718,326854,106.473,2.363,6.185,61.211,31.052,
Algeria,2006,DZA,33641008,345705,100.203,2.7,6.423,49.306,35.233,
Algeria,2007,DZA,34166976,371665,108.402,3.012,8.991,51.076,38.322,
Algeria,2008,DZA,34730604,395659,109.032,3.008,9.527,51.551,37.363,
Algeria,2009,DZA,35333884,418248,120.185,1.594,10.585,54.894,44.891,
Algeria,2010,DZA,35977448,450706,117.813,1.216,9.611,53.368,45.365,
Algeria,2011,DZA,36661436,482035,119.808,1.048,6.932,56.721,46.92,
Algeria,2012,DZA,37383900,497923,128.111,1.037,6.723,64.114,48.539,
Algeria,2013,DZA,38140136,511888,132.435,0.725,7.042,65.45,51.919,
Algeria,2014,DZA,38923688,531308,142.529,0.546,7.595,73.833,52.886,
Algeria,2015,DZA,39728020,551519,149.683,0.502,6.76,78.769,55.59,
Algeria,2016,DZA,40551400,574696,148.929,,6.269,78.677,54.627,
Algeria,2017,DZA,41389176,582167,154.936,0.795,5.771,82.352,55.308,
Algeria,2018,DZA,42228416,590318,161.487,1.33,5.598,88.887,54.922,
Algeria,2019,DZA,43053056,,166.642,1.099,5.599,92.436,56.759,
Algeria,2020,DZA,43851044,,154.995,1.099,5.599,88.219,49.33,
Andorra,1990,AND,54508,,0.407,,,,0.407,
Andorra,1991,AND,56666,,0.407,,,,0.407,
Andorra,1992,AND,58882,,0.407,,,,0.407,
Andorra,1993,AND,60974,,0.41,,,,0.41,
Andorra,1994,AND,62676,,0.407,,,,0.407,
Andorra,1995,AND,63860,,0.425,,,,0.425,
Andorra,1996,AND,64363,,0.454,,,,0.454,
Andorra,1997,AND,64318,,0.465,,,,0.465,
Andorra,1998,AND,64140,,0.491,,,,0.491,
Andorra,1999,AND,64367,,0.513,,,,0.513,
Andorra,2000,AND,65390,,0.524,,,,0.524,
Andorra,2001,AND,67344,,0.524,,,,0.524,
Andorra,2002,AND,70048,,0.531,,,,0.531,
Andorra,2003,AND,73180,,0.535,,,,0.535,
Andorra,2004,AND,76250,,0.561,,,,0.561,
Andorra,2005,AND,78871,,0.575,,,,0.575,
Andorra,2006,AND,80995,,0.546,,,,0.546,
Andorra,2007,AND,82682,,0.539,,,,0.539,
Andorra,2008,AND,83860,,0.539,,,,0.539,
Andorra,2009,AND,84461,,0.517,,,,0.517,
Andorra,2010,AND,84454,,0.517,,,,0.517,
Andorra,2011,AND,83748,,0.491,,,,0.491,
Andorra,2012,AND,82427,,0.487,,,,0.487,
Andorra,2013,AND,80770,,0.476,,,,0.476,
Andorra,2014,AND,79213,,0.462,,,,0.462,
Andorra,2015,AND,77993,,0.465,,,,0.465,
Andorra,2016,AND,77295,,0.469,,,,0.469,
Andorra,2017,AND,76997,,0.465,,,,0.465,
Andorra,2018,AND,77008,,0.495,,,,0.495,
Andorra,2019,AND,77146,,0.502,,,,0.502,
Andorra,2020,AND,77265,,0.466,,,,0.466,
Angola,1950,AGO,4548021,6905,0.187,0.06,,,0.127,
Angola,1951,AGO,4616552,7157,0.249,0.095,,,0.154,
Angola,1952,AGO,4713160,7427,0.311,0.121,,,0.191,
Angola,1953,AGO,4823330,7707,0.275,0.07,,,0.191,
Angola,1954,AGO,4935956,7495,0.348,0.076,,,0.25,
Angola,1955,AGO,5043251,8094,0.414,0.084,,,0.293,
Angola,1956,AGO,5140910,7945,0.502,0.04,,,0.418,
Angola,1957,AGO,5228005,8703,0.619,0.081,,,0.473,
Angola,1958,AGO,5306538,9170,0.593,0.044,,,0.465,
Angola,1959,AGO,5380718,9208,0.619,0.055,,,0.487,
Angola,1960,AGO,5454938,9580,0.549,0.124,,,0.346,
Angola,1961,AGO,5531451,10574,0.454,0.063,,,0.314,
Angola,1962,AGO,5608499,10270,1.179,0.091,,,1.004,
Angola,1963,AGO,5679409,10823,1.15,0.022,,,1.033,
Angola,1964,AGO,5734995,12098,1.223,0.077,,,1.041,
Angola,1965,AGO,5770573,13063,1.186,0.055,,,1.011,
Angola,1966,AGO,5781305,13763,1.552,0.088,,,1.334,
Angola,1967,AGO,5774440,14446,0.992,0.055,,,0.799,
Angola,1968,AGO,5771973,14259,1.67,0.102,,,1.415,
Angola,1969,AGO,5803677,14746,2.783,0.092,,,2.502,
Angola,1970,AGO,5890360,15797,3.578,0.048,1.482,0.084,1.742,
Angola,1971,AGO,6041239,15844,3.405,0.029,1.387,0.084,1.643,
Angola,1972,AGO,6248965,16088,4.501,0.007,1.6,0.11,2.475,
Angola,1973,AGO,6497283,17187,4.874,0.022,1.836,0.125,2.51,
Angola,1974,AGO,6761623,16328,4.866,,1.911,0.132,2.449,
Angola,1975,AGO,7023994,10064,4.409,,1.781,0.125,2.18,
Angola,1976,AGO,7279630,9040,3.28,,1.088,0.11,1.935,
Angola,1977,AGO,7533814,9246,3.528,,2.173,0.136,1.074,
Angola,1978,AGO,7790774,9619,5.4,,2.396,0.136,2.678,
Angola,1979,AGO,8058112,9853,5.489,,2.396,0.136,2.77,
Angola,1980,AGO,8341290,10330,5.334,,2.416,0.147,2.658,
Angola,1981,AGO,8640478,10120,5.267,,2.217,0.172,2.763,
Angola,1982,AGO,8952971,9643,4.635,,2.193,0.172,2.156,
Angola,1983,AGO,9278104,9326,5.101,,2.268,0.198,2.535,
Angola,1984,AGO,9614756,9370,4.986,,2.317,0.22,2.292,
Angola,1985,AGO,9961993,9420,4.676,,2.341,0.22,1.96,
Angola,1986,AGO,10320116,8570,4.634,,2.367,0.245,1.869,
Angola,1987,AGO,10689247,9541,5.786,,2.415,0.297,2.924,
Angola,1988,AGO,11068051,10912,5.049,,2.422,0.3,1.905,
Angola,1989,AGO,11454784,11089,4.923,,2.442,0.319,1.745,
Angola,1990,AGO,11848385,11483,5.09,,1.498,1.011,2.475,
Angola,1991,AGO,12248901,12341,5.064,,1.593,1.084,2.281,
Angola,1992,AGO,12657361,12363,5.164,,1.685,1.066,2.29,
Angola,1993,AGO,13075044,9985,5.748,,1.63,1.048,2.968,
Angola,1994,AGO,13503753,10761,3.865,,1.499,0.971,1.297,
Angola,1995,AGO,13945205,13144,10.949,,1.403,1.048,8.416,
Angola,1996,AGO,14400722,15820,10.424,,2.228,1.048,7.039,
Angola,1997,AGO,14871572,17972,7.348,,2.829,1.066,3.331,
Angola,1998,AGO,15359600,19905,7.268,,3.279,1.085,2.763,
Angola,1999,AGO,15866871,21527,9.13,,4.291,1.048,3.708,
Angola,2000,AGO,16395477,23512,9.516,,4.683,1.085,3.668,
Angola,2001,AGO,16945754,26015,9.671,,4.159,0.989,4.302,
Angola,2002,AGO,17519418,31390,12.598,,6.181,1.158,5.02,
Angola,2003,AGO,18121476,35081,8.989,,0.656,1.216,6.837,
Angola,2004,AGO,18758138,41307,18.701,,11.926,1.44,5.034,
Angola,2005,AGO,19433604,51967,19.006,,12.502,1.249,4.734,
Angola,2006,AGO,20149904,66749,22.102,,12.502,1.304,7.757,
Angola,2007,AGO,20905360,87085,24.977,,14.04,1.594,8.801,
Angola,2008,AGO,21695636,105592,25.486,,13.311,1.271,10.219,
Angola,2009,AGO,22514276,115246,27.565,,13.286,1.29,12.296,
Angola,2010,AGO,23356246,126982,28.865,,13.546,1.37,13.37,
Angola,2011,AGO,24220660,140474,30.33,,13.817,1.403,14.345,
Angola,2012,AGO,25107926,149071,33.801,,13.964,1.422,17.268,
Angola,2013,AGO,26015786,160861,33.229,,13.465,0.766,17.441,
Angola,2014,AGO,26941774,170193,33.296,,13.453,0.579,17.289,
Angola,2015,AGO,27884380,176849,33.621,,13.459,1.44,16.691,
Angola,2016,AGO,28842482,178334,31.404,,12.762,1.495,15.403,
Angola,2017,AGO,29816770,178066,28.42,,13.835,1.572,12.835,
Angola,2018,AGO,30809788,175930,24.376,,7.867,1.608,12.963,
Angola,2019,AGO,31825298,,23.487,,7.867,1.274,12.409,
Angola,2020,AGO,32866270,,22.198,,7.867,1.314,11.08,
Anguilla,1990,AIA,8894,,0.051,,,,0.051,
Anguilla,1991,AIA,9138,,0.051,,,,0.051,
Anguilla,1992,AIA,9333,,0.055,,,,0.055,
Anguilla,1993,AIA,9491,,0.066,,,,0.066,
Anguilla,1994,AIA,9661,,0.066,,,,0.066,
Anguilla,1995,AIA,9868,,0.066,,,,0.066,
Anguilla,1996,AIA,10117,,0.07,,,,0.07,
Anguilla,1997,AIA,10388,,0.07,,,,0.07,
Anguilla,1998,AIA,10684,,0.077,,,,0.077,
Anguilla,1999,AIA,10979,,0.081,,,,0.081,
Anguilla,2000,AIA,11247,,0.088,,,,0.088,
Anguilla,2001,AIA,11520,,0.095,,,,0.095,
Anguilla,2002,AIA,11756,,0.095,,,,0.095,
Anguilla,2003,AIA,11993,,0.103,,,,0.103,
Anguilla,2004,AIA,12230,,0.121,,,,0.121,
Anguilla,2005,AIA,12442,,0.128,,,,0.128,
Anguilla,2006,AIA,12660,,0.143,,,,0.143,
Anguilla,2007,AIA,12862,,0.15,,,,0.15,
Anguilla,2008,AIA,13056,,0.15,,,,0.15,
Anguilla,2009,AIA,13248,,0.147,,,,0.147,
Anguilla,2010,AIA,13436,,0.15,,,,0.15,
Anguilla,2011,AIA,13612,,0.143,,,,0.143,
Anguilla,2012,AIA,13794,,0.143,,,,0.143,
Anguilla,2013,AIA,13952,,0.117,,,,0.117,
Anguilla,2014,AIA,14114,,0.139,,,,0.139,
Anguilla,2015,AIA,14279,,0.154,,,,0.154,
Anguilla,2016,AIA,14435,,0.154,,,,0.154,
Anguilla,2017,AIA,14588,,0.143,,,,0.143,
Anguilla,2018,AIA,14738,,0.143,,,,0.143,
Anguilla,2019,AIA,14872,,0.139,,,,0.139,
